incident_zip,created_date
10036,2016-11-05T00:00:00.000
10031,2016-11-05T00:00:00.000
10024,2016-11-05T00:00:00.000
10065,2016-11-05T00:00:00.000
10035,2016-11-04T00:00:00.000
10027,2016-11-04T00:00:00.000
10003,2016-11-04T00:00:00.000
10040,2016-11-04T00:00:00.000
10025,2016-11-04T00:00:00.000
10025,2016-11-04T00:00:00.000
10069,2016-11-04T00:00:00.000
10003,2016-11-04T00:00:00.000
10024,2016-11-04T00:00:00.000
10025,2016-11-04T00:00:00.000
10026,2016-11-04T00:00:00.000
10031,2016-11-04T00:00:00.000
10026,2016-11-03T00:08:29.000
10025,2016-11-03T00:00:00.000
10031,2016-11-03T00:00:00.000
10011,2016-11-03T00:00:00.000
10019,2016-11-03T00:00:00.000
10128,2016-11-03T00:00:00.000
10025,2016-11-03T00:00:00.000
10002,2016-11-03T00:00:00.000
10128,2016-11-02T00:00:00.000
10025,2016-11-02T00:00:00.000
10028,2016-11-02T00:00:00.000
10002,2016-11-02T00:00:00.000
10031,2016-11-02T00:00:00.000
10035,2016-11-02T00:00:00.000
10009,2016-11-02T00:00:00.000
10027,2016-11-02T00:00:00.000
10128,2016-11-02T00:00:00.000
10014,2016-11-02T00:00:00.000
10032,2016-11-02T00:00:00.000
10026,2016-11-02T00:00:00.000
10019,2016-11-01T00:00:00.000
10036,2016-11-01T00:00:00.000
10002,2016-11-01T00:00:00.000
10023,2016-11-01T00:00:00.000
10002,2016-11-01T00:00:00.000
10036,2016-11-01T00:00:00.000
10033,2016-11-01T00:00:00.000
10012,2016-11-01T00:00:00.000
10028,2016-11-01T00:00:00.000
10019,2016-11-01T00:00:00.000
10002,2016-11-01T00:00:00.000
10037,2016-11-01T00:00:00.000
10023,2016-11-01T00:00:00.000
10035,2016-11-01T00:00:00.000
10030,2016-11-01T00:00:00.000
10009,2016-10-31T00:00:00.000
10002,2016-10-31T00:00:00.000
10027,2016-10-31T00:00:00.000
10025,2016-10-30T00:00:00.000
10128,2016-10-30T00:00:00.000
10035,2016-10-30T00:00:00.000
10027,2016-10-30T00:00:00.000
10027,2016-10-30T00:00:00.000
10025,2016-10-30T00:00:00.000
10003,2016-10-30T00:00:00.000
10033,2016-10-29T00:00:00.000
10001,2016-10-29T00:00:00.000
10025,2016-10-29T00:00:00.000
10034,2016-10-29T00:00:00.000
10028,2016-10-28T00:00:00.000
10037,2016-10-28T00:00:00.000
10002,2016-10-28T00:00:00.000
10014,2016-10-28T00:00:00.000
10040,2016-10-28T00:00:00.000
10026,2016-10-28T00:00:00.000
10014,2016-10-28T00:00:00.000
10025,2016-10-28T00:00:00.000
10035,2016-10-28T00:00:00.000
10128,2016-10-28T00:00:00.000
10028,2016-10-28T00:00:00.000
10016,2016-10-28T00:00:00.000
10128,2016-10-28T00:00:00.000
10003,2016-10-28T00:00:00.000
10029,2016-10-27T00:00:00.000
10029,2016-10-27T00:00:00.000
10035,2016-10-27T00:00:00.000
10023,2016-10-27T00:00:00.000
10033,2016-10-27T00:00:00.000
10025,2016-10-27T00:00:00.000
10031,2016-10-27T00:00:00.000
10036,2016-10-27T00:00:00.000
10033,2016-10-27T00:00:00.000
10026,2016-10-27T00:00:00.000
10029,2016-10-26T00:00:00.000
10036,2016-10-26T00:00:00.000
10032,2016-10-26T00:00:00.000
10027,2016-10-26T00:00:00.000
10038,2016-10-26T00:00:00.000
10029,2016-10-26T00:00:00.000
10027,2016-10-26T00:00:00.000
10012,2016-10-26T00:00:00.000
10031,2016-10-26T00:00:00.000
10038,2016-10-26T00:00:00.000
10033,2016-10-26T00:00:00.000
10023,2016-10-26T00:00:00.000
10011,2016-10-25T00:00:00.000
10003,2016-10-25T00:00:00.000
10033,2016-10-25T00:00:00.000
10025,2016-10-25T00:00:00.000
10030,2016-10-25T00:00:00.000
10128,2016-10-25T00:00:00.000
10023,2016-10-25T00:00:00.000
10128,2016-10-25T00:00:00.000
10035,2016-10-25T00:00:00.000
10036,2016-10-25T00:00:00.000
10003,2016-10-25T00:00:00.000
10033,2016-10-25T00:00:00.000
10003,2016-10-25T00:00:00.000
10001,2016-10-25T00:00:00.000
10010,2016-10-25T00:00:00.000
10032,2016-10-24T00:00:00.000
10021,2016-10-24T00:00:00.000
10026,2016-10-24T00:00:00.000
10031,2016-10-24T00:00:00.000
10031,2016-10-24T00:00:00.000
10028,2016-10-24T00:00:00.000
10028,2016-10-24T00:00:00.000
10023,2016-10-24T00:00:00.000
10023,2016-10-24T00:00:00.000
10031,2016-10-24T00:00:00.000
10026,2016-10-24T00:00:00.000
10121,2016-10-23T00:00:00.000
10019,2016-10-23T00:00:00.000
10019,2016-10-23T00:00:00.000
10010,2016-10-23T00:00:00.000
10026,2016-10-23T00:00:00.000
10022,2016-10-23T00:00:00.000
10027,2016-10-23T00:00:00.000
10023,2016-10-23T00:00:00.000
10002,2016-10-23T00:00:00.000
10036,2016-10-22T00:00:00.000
10030,2016-10-22T00:00:00.000
10019,2016-10-22T00:00:00.000
10002,2016-10-22T00:00:00.000
10027,2016-10-22T00:00:00.000
10033,2016-10-22T00:00:00.000
10012,2016-10-22T00:00:00.000
10032,2016-10-22T00:00:00.000
10025,2016-10-21T00:00:00.000
10033,2016-10-21T00:00:00.000
10011,2016-10-21T00:00:00.000
10004,2016-10-21T00:00:00.000
10017,2016-10-21T00:00:00.000
10021,2016-10-21T00:00:00.000
10019,2016-10-21T00:00:00.000
10037,2016-10-21T00:00:00.000
10017,2016-10-21T00:00:00.000
10027,2016-10-21T00:00:00.000
10010,2016-10-21T00:00:00.000
10033,2016-10-21T00:00:00.000
10013,2016-10-21T00:00:00.000
10128,2016-10-21T00:00:00.000
10021,2016-10-21T00:00:00.000
10033,2016-10-21T00:00:00.000
10010,2016-10-20T00:00:00.000
10009,2016-10-20T00:00:00.000
10031,2016-10-20T00:00:00.000
10025,2016-10-20T00:00:00.000
10033,2016-10-20T00:00:00.000
10023,2016-10-20T00:00:00.000
10009,2016-10-20T00:00:00.000
10014,2016-10-20T00:00:00.000
10029,2016-10-20T00:00:00.000
10033,2016-10-20T00:00:00.000
10026,2016-10-19T00:00:00.000
10128,2016-10-19T00:00:00.000
10029,2016-10-19T00:00:00.000
10029,2016-10-19T00:00:00.000
10029,2016-10-19T00:00:00.000
10128,2016-10-19T00:00:00.000
10032,2016-10-19T00:00:00.000
10032,2016-10-19T00:00:00.000
10031,2016-10-19T00:00:00.000
10031,2016-10-19T00:00:00.000
10128,2016-10-19T00:00:00.000
10025,2016-10-19T00:00:00.000
10029,2016-10-19T00:00:00.000
10026,2016-10-19T00:00:00.000
10026,2016-10-18T22:20:45.000
10033,2016-10-18T00:00:00.000
10032,2016-10-18T00:00:00.000
10023,2016-10-18T00:00:00.000
10029,2016-10-18T00:00:00.000
10012,2016-10-18T00:00:00.000
10039,2016-10-18T00:00:00.000
10027,2016-10-18T00:00:00.000
10002,2016-10-18T00:00:00.000
10025,2016-10-18T00:00:00.000
10027,2016-10-17T00:00:00.000
10128,2016-10-17T00:00:00.000
10016,2016-10-17T00:00:00.000
10037,2016-10-17T00:00:00.000
10025,2016-10-17T00:00:00.000
10024,2016-10-17T00:00:00.000
10065,2016-10-17T00:00:00.000
10463,2016-10-17T00:00:00.000
10035,2016-10-17T00:00:00.000
10002,2016-10-17T00:00:00.000
10035,2016-10-17T00:00:00.000
10011,2016-10-17T00:00:00.000
10023,2016-10-17T00:00:00.000
10035,2016-10-17T00:00:00.000
10035,2016-10-17T00:00:00.000
10035,2016-10-17T00:00:00.000
10012,2016-10-17T00:00:00.000
10019,2016-10-16T00:00:00.000
10019,2016-10-16T00:00:00.000
10025,2016-10-16T00:00:00.000
10028,2016-10-16T00:00:00.000
10027,2016-10-16T00:00:00.000
10035,2016-10-16T00:00:00.000
10030,2016-10-16T00:00:00.000
10031,2016-10-16T00:00:00.000
10031,2016-10-16T00:00:00.000
10027,2016-10-16T00:00:00.000
10025,2016-10-16T00:00:00.000
10026,2016-10-16T00:00:00.000
10035,2016-10-15T00:00:00.000
10025,2016-10-15T00:00:00.000
10002,2016-10-15T00:00:00.000
10027,2016-10-15T00:00:00.000
10035,2016-10-15T00:00:00.000
10024,2016-10-15T00:00:00.000
10032,2016-10-15T00:00:00.000
10029,2016-10-15T00:00:00.000
10014,2016-10-15T00:00:00.000
10035,2016-10-15T00:00:00.000
10026,2016-10-15T00:00:00.000
10031,2016-10-15T00:00:00.000
10034,2016-10-15T00:00:00.000
10036,2016-10-15T00:00:00.000
10032,2016-10-15T00:00:00.000
10032,2016-10-15T00:00:00.000
10128,2016-10-15T00:00:00.000
10035,2016-10-14T00:00:00.000
10016,2016-10-14T00:00:00.000
10025,2016-10-14T00:00:00.000
10012,2016-10-14T00:00:00.000
10036,2016-10-14T00:00:00.000
10012,2016-10-14T00:00:00.000
10128,2016-10-14T00:00:00.000
10040,2016-10-14T00:00:00.000
10003,2016-10-14T00:00:00.000
10035,2016-10-14T00:00:00.000
10128,2016-10-14T00:00:00.000
10039,2016-10-14T00:00:00.000
10029,2016-10-14T00:00:00.000
10035,2016-10-14T00:00:00.000
10035,2016-10-13T04:10:06.000
10034,2016-10-13T00:00:00.000
10030,2016-10-13T00:00:00.000
10028,2016-10-13T00:00:00.000
10035,2016-10-13T00:00:00.000
10128,2016-10-13T00:00:00.000
10035,2016-10-13T00:00:00.000
10029,2016-10-13T00:00:00.000
10011,2016-10-13T00:00:00.000
10026,2016-10-13T00:00:00.000
10002,2016-10-13T00:00:00.000
10038,2016-10-13T00:00:00.000
10003,2016-10-13T00:00:00.000
10002,2016-10-13T00:00:00.000
10128,2016-10-13T00:00:00.000
10027,2016-10-13T00:00:00.000
10011,2016-10-13T00:00:00.000
10038,2016-10-13T00:00:00.000
10024,2016-10-13T00:00:00.000
10010,2016-10-13T00:00:00.000
10014,2016-10-13T00:00:00.000
10024,2016-10-13T00:00:00.000
10023,2016-10-12T00:00:00.000
10035,2016-10-12T00:00:00.000
10010,2016-10-12T00:00:00.000
10021,2016-10-12T00:00:00.000
10026,2016-10-12T00:00:00.000
10027,2016-10-12T00:00:00.000
10030,2016-10-12T00:00:00.000
10031,2016-10-12T00:00:00.000
10030,2016-10-12T00:00:00.000
10035,2016-10-12T00:00:00.000
10035,2016-10-12T00:00:00.000
10026,2016-10-12T00:00:00.000
10011,2016-10-12T00:00:00.000
10026,2016-10-12T00:00:00.000
10021,2016-10-12T00:00:00.000
10025,2016-10-12T00:00:00.000
10030,2016-10-11T00:00:00.000
10018,2016-10-11T00:00:00.000
10029,2016-10-11T00:00:00.000
10024,2016-10-11T00:00:00.000
10128,2016-10-11T00:00:00.000
10035,2016-10-11T00:00:00.000
10026,2016-10-11T00:00:00.000
10016,2016-10-11T00:00:00.000
10027,2016-10-11T00:00:00.000
10013,2016-10-10T00:00:00.000
10003,2016-10-10T00:00:00.000
10002,2016-10-10T00:00:00.000
10035,2016-10-10T00:00:00.000
10031,2016-10-10T00:00:00.000
10002,2016-10-10T00:00:00.000
10019,2016-10-10T00:00:00.000
10026,2016-10-09T00:00:00.000
10025,2016-10-09T00:00:00.000
10002,2016-10-09T00:00:00.000
10025,2016-10-09T00:00:00.000
10023,2016-10-09T00:00:00.000
10033,2016-10-09T00:00:00.000
10032,2016-10-09T00:00:00.000
10032,2016-10-09T00:00:00.000
10011,2016-10-09T00:00:00.000
10010,2016-10-09T00:00:00.000
10033,2016-10-08T00:00:00.000
10027,2016-10-08T00:00:00.000
10128,2016-10-08T00:00:00.000
10009,2016-10-08T00:00:00.000
10025,2016-10-08T00:00:00.000
10069,2016-10-08T00:00:00.000
10030,2016-10-08T00:00:00.000
10065,2016-10-07T00:00:00.000
10021,2016-10-07T00:00:00.000
10001,2016-10-07T00:00:00.000
10023,2016-10-07T00:00:00.000
10033,2016-10-07T00:00:00.000
10002,2016-10-07T00:00:00.000
10011,2016-10-07T00:00:00.000
10026,2016-10-07T00:00:00.000
10024,2016-10-07T00:00:00.000
10023,2016-10-07T00:00:00.000
10029,2016-10-07T00:00:00.000
10027,2016-10-06T00:00:00.000
10031,2016-10-06T00:00:00.000
10027,2016-10-06T00:00:00.000
10032,2016-10-06T00:00:00.000
10003,2016-10-06T00:00:00.000
10026,2016-10-06T00:00:00.000
10025,2016-10-06T00:00:00.000
10011,2016-10-06T00:00:00.000
10030,2016-10-06T00:00:00.000
10128,2016-10-06T00:00:00.000
10018,2016-10-06T00:00:00.000
10024,2016-10-06T00:00:00.000
10002,2016-10-06T00:00:00.000
10003,2016-10-06T00:00:00.000
10031,2016-10-06T00:00:00.000
10025,2016-10-06T00:00:00.000
10024,2016-10-05T00:00:00.000
10023,2016-10-05T00:00:00.000
10001,2016-10-05T00:00:00.000
10027,2016-10-05T00:00:00.000
10039,2016-10-05T00:00:00.000
10003,2016-10-05T00:00:00.000
10021,2016-10-05T00:00:00.000
10009,2016-10-05T00:00:00.000
10027,2016-10-05T00:00:00.000
10023,2016-10-05T00:00:00.000
10027,2016-10-05T00:00:00.000
10034,2016-10-05T00:00:00.000
10001,2016-10-05T00:00:00.000
10001,2016-10-05T00:00:00.000
10029,2016-10-05T00:00:00.000
10025,2016-10-05T00:00:00.000
10035,2016-10-05T00:00:00.000
10033,2016-10-05T00:00:00.000
10011,2016-10-05T00:00:00.000
10027,2016-10-04T00:00:00.000
10002,2016-10-04T00:00:00.000
10002,2016-10-04T00:00:00.000
10065,2016-10-04T00:00:00.000
10003,2016-10-04T00:00:00.000
10003,2016-10-04T00:00:00.000
10025,2016-10-04T00:00:00.000
10022,2016-10-04T00:00:00.000
10001,2016-10-04T00:00:00.000
10035,2016-10-04T00:00:00.000
10037,2016-10-04T00:00:00.000
10019,2016-10-04T00:00:00.000
10037,2016-10-03T00:00:00.000
10010,2016-10-03T00:00:00.000
10029,2016-10-03T00:00:00.000
10024,2016-10-03T00:00:00.000
10024,2016-10-03T00:00:00.000
10011,2016-10-03T00:00:00.000
10019,2016-10-03T00:00:00.000
10001,2016-10-03T00:00:00.000
10017,2016-10-03T00:00:00.000
10002,2016-10-03T00:00:00.000
10001,2016-10-03T00:00:00.000
10025,2016-10-03T00:00:00.000
10026,2016-10-03T00:00:00.000
10011,2016-10-03T00:00:00.000
10001,2016-10-03T00:00:00.000
10011,2016-10-03T00:00:00.000
10029,2016-10-03T00:00:00.000
10032,2016-10-03T00:00:00.000
10030,2016-10-03T00:00:00.000
10030,2016-10-03T00:00:00.000
10013,2016-10-03T00:00:00.000
10128,2016-10-03T00:00:00.000
10010,2016-10-03T00:00:00.000
10128,2016-10-03T00:00:00.000
10030,2016-10-03T00:00:00.000
10024,2016-10-03T00:00:00.000
10028,2016-10-02T00:00:00.000
10025,2016-10-02T00:00:00.000
10028,2016-10-02T00:00:00.000
10027,2016-10-02T00:00:00.000
10038,2016-10-02T00:00:00.000
10010,2016-10-02T00:00:00.000
10024,2016-10-02T00:00:00.000
10001,2016-10-02T00:00:00.000
10040,2016-10-02T00:00:00.000
10010,2016-10-02T00:00:00.000
10032,2016-10-01T00:00:00.000
10003,2016-10-01T00:00:00.000
10034,2016-10-01T00:00:00.000
10128,2016-10-01T00:00:00.000
10027,2016-10-01T00:00:00.000
10128,2016-10-01T00:00:00.000
10065,2016-10-01T00:00:00.000
10034,2016-09-30T00:00:00.000
10014,2016-09-30T00:00:00.000
10023,2016-09-30T00:00:00.000
10128,2016-09-30T00:00:00.000
10001,2016-09-30T00:00:00.000
10026,2016-09-30T00:00:00.000
10019,2016-09-30T00:00:00.000
10001,2016-09-30T00:00:00.000
10028,2016-09-30T00:00:00.000
10040,2016-09-29T00:00:00.000
10028,2016-09-29T00:00:00.000
10002,2016-09-29T00:00:00.000
10027,2016-09-29T00:00:00.000
10029,2016-09-29T00:00:00.000
10010,2016-09-29T00:00:00.000
10030,2016-09-29T00:00:00.000
10002,2016-09-29T00:00:00.000
10002,2016-09-29T00:00:00.000
10007,2016-09-29T00:00:00.000
10031,2016-09-29T00:00:00.000
10028,2016-09-29T00:00:00.000
10013,2016-09-29T00:00:00.000
10128,2016-09-29T00:00:00.000
10011,2016-09-29T00:00:00.000
10030,2016-09-29T00:00:00.000
10040,2016-09-29T00:00:00.000
10010,2016-09-29T00:00:00.000
10128,2016-09-28T00:00:00.000
10013,2016-09-28T00:00:00.000
10023,2016-09-28T00:00:00.000
10025,2016-09-28T00:00:00.000
10003,2016-09-28T00:00:00.000
10031,2016-09-28T00:00:00.000
10026,2016-09-28T00:00:00.000
10023,2016-09-28T00:00:00.000
10009,2016-09-28T00:00:00.000
10002,2016-09-28T00:00:00.000
10025,2016-09-28T00:00:00.000
10128,2016-09-28T00:00:00.000
10003,2016-09-28T00:00:00.000
10031,2016-09-28T00:00:00.000
10034,2016-09-28T00:00:00.000
10003,2016-09-28T00:00:00.000
10035,2016-09-27T00:00:00.000
10128,2016-09-27T00:00:00.000
10026,2016-09-27T00:00:00.000
10018,2016-09-27T00:00:00.000
10027,2016-09-27T00:00:00.000
10013,2016-09-27T00:00:00.000
10025,2016-09-27T00:00:00.000
10035,2016-09-27T00:00:00.000
10024,2016-09-27T00:00:00.000
10009,2016-09-27T00:00:00.000
10128,2016-09-27T00:00:00.000
10019,2016-09-27T00:00:00.000
10128,2016-09-27T00:00:00.000
10027,2016-09-27T00:00:00.000
10026,2016-09-27T00:00:00.000
10026,2016-09-27T00:00:00.000
10029,2016-09-27T00:00:00.000
10028,2016-09-27T00:00:00.000
10128,2016-09-27T00:00:00.000
10128,2016-09-27T00:00:00.000
10032,2016-09-26T00:00:00.000
10003,2016-09-26T00:00:00.000
10018,2016-09-26T00:00:00.000
10012,2016-09-26T00:00:00.000
10025,2016-09-26T00:00:00.000
10128,2016-09-26T00:00:00.000
10025,2016-09-26T00:00:00.000
10025,2016-09-26T00:00:00.000
10026,2016-09-26T00:00:00.000
10025,2016-09-26T00:00:00.000
10033,2016-09-26T00:00:00.000
10025,2016-09-26T00:00:00.000
10034,2016-09-26T00:00:00.000
10034,2016-09-26T00:00:00.000
10025,2016-09-26T00:00:00.000
10037,2016-09-26T00:00:00.000
10002,2016-09-25T01:35:33.000
10033,2016-09-25T00:00:00.000
10034,2016-09-25T00:00:00.000
10128,2016-09-25T00:00:00.000
10031,2016-09-25T00:00:00.000
10013,2016-09-25T00:00:00.000
10128,2016-09-25T00:00:00.000
10128,2016-09-25T00:00:00.000
10025,2016-09-25T00:00:00.000
10128,2016-09-25T00:00:00.000
10019,2016-09-25T00:00:00.000
10002,2016-09-25T00:00:00.000
10016,2016-09-25T00:00:00.000
10025,2016-09-25T00:00:00.000
10025,2016-09-25T00:00:00.000
10026,2016-09-25T00:00:00.000
10013,2016-09-25T00:00:00.000
10025,2016-09-25T00:00:00.000
10029,2016-09-25T00:00:00.000
10128,2016-09-25T00:00:00.000
10003,2016-09-24T00:00:00.000
10037,2016-09-24T00:00:00.000
10011,2016-09-24T00:00:00.000
10003,2016-09-24T00:00:00.000
10040,2016-09-24T00:00:00.000
10023,2016-09-24T00:00:00.000
10037,2016-09-24T00:00:00.000
10003,2016-09-24T00:00:00.000
10025,2016-09-24T00:00:00.000
10027,2016-09-24T00:00:00.000
10029,2016-09-24T00:00:00.000
10034,2016-09-24T00:00:00.000
10040,2016-09-24T00:00:00.000
10016,2016-09-24T00:00:00.000
10128,2016-09-24T00:00:00.000
10039,2016-09-23T00:00:00.000
10025,2016-09-23T00:00:00.000
10040,2016-09-23T00:00:00.000
10032,2016-09-23T00:00:00.000
10024,2016-09-23T00:00:00.000
10003,2016-09-23T00:00:00.000
10128,2016-09-23T00:00:00.000
10023,2016-09-23T00:00:00.000
10036,2016-09-23T00:00:00.000
10027,2016-09-23T00:00:00.000
10017,2016-09-23T00:00:00.000
10010,2016-09-23T00:00:00.000
10128,2016-09-23T00:00:00.000
10024,2016-09-23T00:00:00.000
10001,2016-09-23T00:00:00.000
10033,2016-09-23T00:00:00.000
10036,2016-09-23T00:00:00.000
10128,2016-09-23T00:00:00.000
10030,2016-09-23T00:00:00.000
10012,2016-09-23T00:00:00.000
10128,2016-09-23T00:00:00.000
10025,2016-09-23T00:00:00.000
10031,2016-09-22T00:00:00.000
10017,2016-09-22T00:00:00.000
10026,2016-09-22T00:00:00.000
10128,2016-09-22T00:00:00.000
10033,2016-09-22T00:00:00.000
10002,2016-09-22T00:00:00.000
10026,2016-09-22T00:00:00.000
10009,2016-09-22T00:00:00.000
10027,2016-09-22T00:00:00.000
10128,2016-09-22T00:00:00.000
10128,2016-09-22T00:00:00.000
10009,2016-09-22T00:00:00.000
10128,2016-09-22T00:00:00.000
10028,2016-09-22T00:00:00.000
10009,2016-09-22T00:00:00.000
10021,2016-09-22T00:00:00.000
10017,2016-09-22T00:00:00.000
10031,2016-09-22T00:00:00.000
10038,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10024,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10075,2016-09-21T00:00:00.000
10028,2016-09-21T00:00:00.000
10024,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10031,2016-09-21T00:00:00.000
10034,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10024,2016-09-21T00:00:00.000
10003,2016-09-21T00:00:00.000
10024,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10014,2016-09-21T00:00:00.000
10025,2016-09-21T00:00:00.000
10026,2016-09-21T00:00:00.000
10009,2016-09-21T00:00:00.000
10036,2016-09-21T00:00:00.000
10029,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10040,2016-09-21T00:00:00.000
10001,2016-09-21T00:00:00.000
10128,2016-09-21T00:00:00.000
10002,2016-09-21T00:00:00.000
10069,2016-09-21T00:00:00.000
10002,2016-09-20T00:00:00.000
10009,2016-09-20T00:00:00.000
10019,2016-09-20T00:00:00.000
10038,2016-09-20T00:00:00.000
10025,2016-09-20T00:00:00.000
10002,2016-09-20T00:00:00.000
10035,2016-09-20T00:00:00.000
10037,2016-09-20T00:00:00.000
10016,2016-09-20T00:00:00.000
10025,2016-09-20T00:00:00.000
10035,2016-09-20T00:00:00.000
10128,2016-09-20T00:00:00.000
10016,2016-09-20T00:00:00.000
10038,2016-09-20T00:00:00.000
10030,2016-09-20T00:00:00.000
10128,2016-09-20T00:00:00.000
10028,2016-09-20T00:00:00.000
10025,2016-09-20T00:00:00.000
10029,2016-09-19T00:00:00.000
10075,2016-09-19T00:00:00.000
10032,2016-09-19T00:00:00.000
10026,2016-09-19T00:00:00.000
10031,2016-09-19T00:00:00.000
10003,2016-09-19T00:00:00.000
10002,2016-09-19T00:00:00.000
10002,2016-09-19T00:00:00.000
10033,2016-09-19T00:00:00.000
10025,2016-09-19T00:00:00.000
10028,2016-09-19T00:00:00.000
10032,2016-09-19T00:00:00.000
10024,2016-09-19T00:00:00.000
10024,2016-09-19T00:00:00.000
10026,2016-09-19T00:00:00.000
10025,2016-09-19T00:00:00.000
10128,2016-09-19T00:00:00.000
10128,2016-09-19T00:00:00.000
10031,2016-09-19T00:00:00.000
10033,2016-09-19T00:00:00.000
10014,2016-09-19T00:00:00.000
10039,2016-09-18T00:00:00.000
10031,2016-09-18T00:00:00.000
10035,2016-09-18T00:00:00.000
10011,2016-09-18T00:00:00.000
10009,2016-09-18T00:00:00.000
10014,2016-09-18T00:00:00.000
10012,2016-09-18T00:00:00.000
10003,2016-09-18T00:00:00.000
10003,2016-09-18T00:00:00.000
10011,2016-09-18T00:00:00.000
10014,2016-09-18T00:00:00.000
10006,2016-09-17T00:00:00.000
10001,2016-09-17T00:00:00.000
10027,2016-09-17T00:00:00.000
10031,2016-09-17T00:00:00.000
10026,2016-09-17T00:00:00.000
10027,2016-09-17T00:00:00.000
10027,2016-09-17T00:00:00.000
10038,2016-09-17T00:00:00.000
10035,2016-09-17T00:00:00.000
10039,2016-09-17T00:00:00.000
10026,2016-09-17T00:00:00.000
10029,2016-09-17T00:00:00.000
10019,2016-09-17T00:00:00.000
10012,2016-09-17T00:00:00.000
10030,2016-09-17T00:00:00.000
10002,2016-09-17T00:00:00.000
10035,2016-09-17T00:00:00.000
10026,2016-09-16T00:00:00.000
10028,2016-09-16T00:00:00.000
10016,2016-09-16T00:00:00.000
10029,2016-09-16T00:00:00.000
10002,2016-09-16T00:00:00.000
10024,2016-09-16T00:00:00.000
10032,2016-09-16T00:00:00.000
10128,2016-09-16T00:00:00.000
10038,2016-09-15T06:45:13.000
10040,2016-09-15T00:00:00.000
10033,2016-09-15T00:00:00.000
10025,2016-09-15T00:00:00.000
10069,2016-09-15T00:00:00.000
10002,2016-09-15T00:00:00.000
10003,2016-09-15T00:00:00.000
10025,2016-09-15T00:00:00.000
10009,2016-09-15T00:00:00.000
10009,2016-09-15T00:00:00.000
10065,2016-09-15T00:00:00.000
10065,2016-09-15T00:00:00.000
10012,2016-09-15T00:00:00.000
10035,2016-09-15T00:00:00.000
10025,2016-09-15T00:00:00.000
10025,2016-09-15T00:00:00.000
10025,2016-09-14T00:00:00.000
10035,2016-09-14T00:00:00.000
10002,2016-09-14T00:00:00.000
10028,2016-09-14T00:00:00.000
10065,2016-09-14T00:00:00.000
10031,2016-09-14T00:00:00.000
10009,2016-09-14T00:00:00.000
10011,2016-09-14T00:00:00.000
10026,2016-09-14T00:00:00.000
10011,2016-09-14T00:00:00.000
10002,2016-09-14T00:00:00.000
10031,2016-09-14T00:00:00.000
10025,2016-09-14T00:00:00.000
10035,2016-09-14T00:00:00.000
10002,2016-09-14T00:00:00.000
10033,2016-09-14T00:00:00.000
10010,2016-09-14T00:00:00.000
10032,2016-09-13T00:00:00.000
10128,2016-09-13T00:00:00.000
10029,2016-09-13T00:00:00.000
10017,2016-09-13T00:00:00.000
10027,2016-09-13T00:00:00.000
