inspection_date,zipcode
2017-06-16,10029
2018-05-25,10013
2017-01-24,10013
2017-03-08,10002
2018-11-13,10003
2018-10-26,10003
2018-02-14,10016
2017-06-13,10012
2018-08-09,10075
2017-08-10,10128
2017-02-06,10027
2016-05-23,10025
2017-12-26,10004
2017-11-17,10036
2017-06-26,10022
2018-03-20,10013
2018-12-27,10025
2018-09-04,10014
2018-04-25,10016
2017-09-20,10014
2017-01-18,10023
2016-08-30,10036
2018-09-25,10028
2018-07-09,10014
2018-08-20,10011
2017-08-21,10014
2016-12-02,10013
2018-04-18,10024
2018-10-26,10119
2017-06-19,10010
2018-11-09,10013
2018-10-02,10013
2017-06-06,10003
2018-06-25,10001
2018-03-09,10031
2018-01-16,10003
2018-02-21,10038
2018-12-10,10010
2017-03-15,10017
2017-02-28,10001
2017-10-06,10016
2017-09-14,10038
2017-11-06,10013
2017-08-23,10019
2018-12-20,10006
2018-04-16,10001
2017-11-21,10009
2018-05-15,10031
2018-12-06,10016
2018-09-19,10011
2017-10-04,10022
2016-10-12,10036
2018-07-03,10001
2018-07-18,10009
2018-02-15,10128
2018-06-14,10026
2018-08-22,10024
2017-08-30,10023
2017-04-03,10009
2018-02-22,10003
2018-01-02,10036
2018-10-04,10014
2017-12-28,10001
2018-04-27,10017
2018-05-21,10011
2018-11-26,10013
2017-08-14,10034
2018-12-06,10075
2017-03-08,10002
2016-10-21,10017
2018-05-07,10027
2018-04-23,10010
2018-03-12,10022
2017-02-06,10025
2018-12-28,10039
2018-03-09,10012
2018-05-09,10019
2018-12-11,10022
2018-06-21,10002
2018-04-04,10017
2018-11-07,10065
2018-11-14,10025
2018-02-14,10011
2016-08-22,10023
2018-07-25,10038
2017-04-11,10036
2018-06-11,10031
2018-11-01,10016
2017-06-13,10007
2016-01-26,10003
2018-12-12,10025
2018-01-02,10009
2018-10-02,10038
2016-05-24,10028
2017-12-28,10018
2017-01-25,10024
2017-11-17,10036
2017-11-17,10027
2017-04-28,10003
2017-07-24,10028
2018-05-23,10029
2017-12-11,10003
2018-08-09,10021
2018-06-14,10033
2018-04-06,10016
2017-12-18,10128
2018-10-09,10021
2017-04-26,10026
2018-02-24,10001
2017-12-22,10002
2017-12-07,10003
2018-11-01,10128
2017-06-07,10012
2016-05-12,10003
2018-05-29,10013
2017-06-13,10013
2018-06-20,10013
2018-11-26,10016
2017-06-20,10010
2018-06-18,10038
2017-05-03,10036
2017-10-11,10011
2018-11-07,10033
2017-06-05,10003
2017-11-15,10019
2018-10-12,10014
2018-08-30,10022
2017-06-29,10019
2018-05-04,10065
2018-11-16,10026
2018-12-04,10022
2017-01-24,10013
2018-02-14,10019
2018-04-25,10003
2017-02-10,10112
2017-12-06,10027
2016-12-21,10010
2018-08-31,10011
2018-07-03,10075
2018-08-17,10038
2017-09-14,10013
2018-10-25,10016
2018-02-03,10034
2017-07-11,10028
2018-06-18,10034
2018-06-05,10018
2016-05-17,10033
2018-01-18,10018
2017-07-18,10018
2017-05-31,10065
2017-04-20,10017
2016-05-02,10018
2018-06-08,10012
2018-04-13,10005
2017-10-20,10012
2018-08-22,10012
2016-05-24,10018
2018-09-12,10013
2018-02-20,10019
2018-03-27,10017
2018-02-12,10016
2018-02-14,10019
2017-11-30,10065
2017-06-26,10001
2017-08-21,10023
2017-04-14,10032
2018-02-27,10016
2018-06-19,10033
2018-10-22,10003
2018-09-12,10013
2016-05-04,10025
2018-05-17,10018
2017-08-28,10017
2017-08-16,10001
2018-01-03,10013
2017-07-17,10001
2017-10-06,10036
2017-02-23,10022
2018-01-08,10014
2017-04-25,10002
2018-11-19,10027
2018-04-17,10012
2018-11-16,10002
2018-06-18,10012
2017-12-28,10001
2017-06-19,10003
2018-12-21,10017
2017-03-08,10011
2018-05-16,10025
2018-06-28,10012
2017-10-24,10003
2017-03-01,10011
2017-05-02,10019
2018-07-27,10020
2017-05-30,10022
2017-05-02,10013
2018-11-01,10014
2018-01-02,10010
2017-10-18,10014
2018-08-09,10011
2017-09-20,10022
2018-08-24,10014
2016-03-31,10034
2017-05-22,10013
2018-08-01,10038
2017-05-10,10019
2018-03-07,10022
2018-12-24,10002
2017-05-16,10013
2016-11-21,10021
2018-11-19,10029
2017-05-25,10021
2016-04-22,10001
2018-10-09,10003
2018-09-06,10032
2016-08-20,10036
2017-07-24,10030
2018-03-13,10009
2017-08-21,10024
2018-11-08,10003
2016-10-20,10014
2018-02-27,10036
2018-10-17,10029
2017-06-27,10019
2018-05-31,10019
2018-02-07,10001
2017-10-25,10026
2017-12-04,10019
2017-04-12,10016
2018-11-09,10016
2016-06-22,10012
2017-09-12,10013
2017-12-04,10031
2018-07-11,10014
2017-11-22,10128
2018-04-26,10018
2018-03-13,10013
2016-07-25,10037
2017-08-25,10021
2018-04-17,10003
2018-07-24,10014
2017-05-25,10036
2017-08-24,10017
2017-04-11,10011
2017-03-30,10001
2018-12-26,10040
2018-12-26,10038
2018-12-11,10002
2018-03-28,10003
2017-03-21,10002
2018-11-19,10065
2017-08-17,10031
2017-05-05,10011
2018-09-12,10016
2018-04-27,10018
2018-12-26,10038
2016-10-06,10016
2017-11-29,10075
2018-07-06,10065
2018-12-04,10025
2018-07-27,10023
2017-03-28,10028
2018-07-26,10025
2017-03-02,10036
2018-11-23,10016
2016-11-02,10017
2017-05-01,10019
2017-12-07,10036
2018-06-29,10013
2018-05-31,10024
2016-08-10,10038
2018-05-25,10038
2017-09-12,10012
2016-10-12,10014
2017-07-06,10017
2017-12-12,10003
2018-10-31,10024
2018-08-10,10012
2018-06-21,10022
2017-02-28,10128
2018-06-12,10019
2018-10-12,10036
2018-07-13,10013
2017-01-18,10013
2017-03-23,10014
2018-06-13,10022
2018-01-08,10033
2017-04-17,10013
2018-03-14,10021
2018-05-14,10002
2018-08-03,10040
2018-01-25,10031
2017-11-22,10167
2017-12-08,10154
2018-08-08,10025
2018-05-04,10003
2018-08-02,10036
2018-01-24,10009
2018-07-09,10023
2018-02-09,10016
2016-11-04,10007
2018-02-01,10028
2017-05-12,10037
2017-04-17,10038
2017-11-08,10012
2018-11-27,10013
2018-06-20,10029
2016-12-20,10024
2018-03-24,10011
2018-06-11,10020
2018-07-25,10025
2018-12-06,10025
2018-08-13,10035
2018-09-26,10016
2018-12-07,10002
2017-08-08,10009
2017-08-18,10007
2017-05-31,10011
2017-05-22,10003
2018-08-15,10023
2018-01-23,10002
2018-11-07,10035
2018-12-04,10010
2017-05-25,10007
2017-01-17,10028
2017-08-28,10011
2018-01-03,10003
2017-12-20,10028
2016-05-24,10032
2018-12-28,10033
2017-07-17,10028
2016-11-22,10025
2016-05-17,10022
2017-12-13,10011
2018-06-08,10013
2018-07-16,10002
2018-05-15,10033
2018-11-20,10011
2018-02-05,10065
2018-11-26,10004
2017-09-15,10003
2018-05-02,10036
2017-07-13,10017
2017-03-29,10027
2017-09-21,10027
2018-07-27,10036
2017-12-08,10036
2018-10-23,10009
2017-07-21,10036
2018-08-22,10022
2016-07-19,10035
2017-04-06,10014
2018-03-15,10006
2017-04-25,10002
2018-01-24,10011
2018-08-20,10038
2017-09-05,10035
2018-03-13,10016
2017-01-18,10032
2018-10-31,10001
2016-10-28,10001
2017-11-29,10075
2018-06-18,10034
2017-03-30,10032
2018-07-18,10011
2018-06-05,10001
2016-11-03,10013
2016-04-26,10033
2017-10-25,10016
2018-01-08,10031
2017-11-06,10018
2017-07-28,10034
2017-02-02,10017
2017-04-26,10014
2018-10-18,10034
2018-02-27,10002
2017-04-05,10065
2017-11-08,10019
2018-06-23,10019
2017-03-06,10018
2018-06-29,10036
2018-04-27,10018
2018-03-22,10065
2017-04-06,10024
2017-12-06,10021
2017-03-13,10019
2018-09-25,10128
2018-12-07,10065
2016-12-01,10009
2018-02-05,10065
2018-02-28,10034
2017-12-04,10025
2018-11-07,10019
2018-07-30,10032
2017-12-26,10007
2017-12-04,10023
2018-02-23,10028
2017-01-13,10007
2018-04-26,10018
2016-08-10,10027
2018-03-29,10010
2017-07-28,10028
2016-11-07,10001
2017-10-16,10009
2016-12-06,10169
2017-12-26,10001
2017-07-26,10018
2017-07-11,10028
2017-12-12,10017
2017-06-23,10023
2018-08-09,10013
2018-05-29,10121
2017-10-06,10013
2017-10-19,10036
2018-05-25,10011
2016-06-14,10014
2018-01-23,10029
2018-12-17,10028
2018-10-18,10033
2016-09-14,10007
2016-05-12,10003
2018-12-12,10014
2018-12-18,10002
2017-03-10,10019
2018-10-16,10019
2017-07-26,10025
2017-06-23,10023
2018-12-21,10018
2018-04-25,10036
2018-08-20,10018
2018-08-08,10029
2017-06-26,10018
2018-11-23,10016
2018-05-17,10028
2018-02-16,10003
2016-08-22,10012
2018-02-02,10013
2018-06-12,10002
2017-02-13,10001
2018-07-13,10024
2017-10-21,10022
2017-10-19,10037
2018-07-26,10007
2017-03-29,10011
2018-09-17,10022
2018-06-28,10021
2018-10-19,10022
2016-11-07,10004
2016-07-13,10065
2016-11-07,10028
2018-08-22,10128
2017-06-29,10011
2018-06-11,10035
2017-02-13,10016
2017-06-12,10013
2017-08-14,10036
2017-12-26,10014
2017-07-14,10012
2017-10-05,10022
2018-05-22,10026
2017-03-02,10012
2018-07-20,10013
2018-07-23,10019
2017-07-17,10016
2018-05-02,10022
2017-09-21,10027
2017-10-04,10012
2017-10-18,10025
2017-06-22,10022
2017-02-21,10001
2018-10-22,10065
2018-01-08,10019
2017-05-30,10036
2017-06-19,10010
2017-10-03,10023
2018-04-20,10022
2018-11-27,10013
2018-06-19,10003
2018-02-07,10038
2016-04-04,10003
2018-06-01,10012
2017-02-21,10016
2018-09-10,10021
2018-05-22,10026
2017-04-05,10075
2017-09-22,10018
2018-01-30,10003
2018-12-05,10014
2018-09-18,10003
2018-06-13,10014
2018-09-20,10022
2018-09-28,10013
2017-03-27,10012
2018-04-19,10014
2017-07-03,10121
2018-03-05,10019
2017-10-11,10003
2018-06-20,10024
2018-09-27,10002
2018-10-09,10002
2018-05-31,10003
2018-10-09,10003
2017-12-27,10026
2017-01-17,10028
2017-09-29,10019
2017-10-11,10011
2017-03-29,10034
2018-11-07,10006
2018-04-09,10001
2017-05-23,10012
2017-05-25,10021
2018-05-01,10012
2017-11-06,10018
2016-05-05,10002
2017-03-16,10018
2018-12-19,10009
2018-05-24,10019
2017-07-10,10024
2017-05-02,10013
2016-05-25,10033
2018-06-05,10019
2017-08-16,10010
2018-05-24,10035
2017-05-24,10017
2017-06-02,10009
2017-05-22,10014
2018-02-26,10036
2017-11-21,10022
2017-09-11,10033
2018-03-07,10027
2016-04-20,10003
2017-07-17,10001
2018-08-08,10036
2018-10-02,10013
2017-11-18,10011
2018-04-06,10024
2018-07-20,10169
2018-07-02,10013
2017-10-17,10036
2018-08-24,10003
2016-10-11,10003
2018-12-19,10003
2017-06-28,10028
2017-01-13,10001
2018-05-23,10013
2018-07-06,10075
2017-11-27,10003
2017-11-20,10029
2018-05-15,10019
2017-08-10,10040
2018-05-09,10024
2017-07-18,10012
2018-03-27,10014
2018-07-27,10103
2017-10-31,10009
2017-11-17,10020
2017-08-09,10019
2016-10-20,10022
2017-02-21,10010
2017-10-12,10011
2018-11-16,10023
2017-09-19,10007
2017-06-16,10018
2016-07-26,10029
2018-06-08,10014
2017-07-24,10003
2017-09-26,10036
2018-06-06,10029
2017-08-08,10036
2017-03-29,10036
2017-02-21,10013
2017-12-12,10009
2018-01-23,10026
2018-07-11,10021
2018-08-24,10040
2017-12-21,10027
2017-08-21,10019
2017-10-26,10034
2018-02-26,10024
2017-07-17,10009
2018-01-24,10019
2017-03-21,10011
2017-04-25,10002
2018-09-17,10022
2017-10-03,10023
2018-06-19,10017
2018-02-26,10013
2018-08-21,10002
2018-06-20,10003
2016-12-14,10012
2017-08-08,10019
2018-01-08,10014
2018-09-19,10001
2018-03-28,10036
2018-07-10,10025
2017-07-24,10019
2017-03-06,10169
2017-08-22,10014
2018-09-06,10032
2018-04-20,10018
2017-02-28,10003
2017-11-20,10011
2018-09-27,10021
2018-06-20,10010
2018-08-07,10031
2017-07-27,10016
2017-02-23,10026
2017-05-23,10036
2017-08-16,10011
2017-07-19,10112
2018-04-18,10014
2016-06-03,10011
2018-09-26,10019
2018-11-20,10003
2018-12-27,10019
2017-10-20,10280
2018-02-10,10040
2017-03-02,10006
2018-06-20,10017
2018-07-24,10023
2018-05-30,10014
2017-07-05,10033
2018-09-21,10017
2018-11-02,10011
2017-08-22,10009
2017-05-16,10013
2018-10-05,10019
2018-03-02,10018
2018-05-14,10017
2018-09-18,10001
2018-04-02,10003
2016-12-21,10016
2017-10-31,10003
2018-02-22,10003
2018-03-26,10009
2016-12-13,10065
2018-01-16,10013
2017-08-15,10036
2018-04-03,10014
2018-02-05,10038
2018-04-04,10016
2018-10-22,10022
2018-05-07,10075
2018-01-22,10014
2018-06-14,10023
2017-10-13,10035
2018-01-02,10022
2017-05-23,10001
2018-02-12,10031
2017-04-19,10128
2017-02-10,10011
2017-04-20,10006
2018-05-17,10011
2018-07-09,10014
2017-07-24,10003
2017-03-16,10032
2018-12-06,10003
2017-09-21,10027
2017-12-04,10013
2018-12-18,10011
2016-10-17,10016
2017-06-16,10019
2017-07-25,10002
2017-12-18,10001
2018-08-16,10017
2017-11-30,10003
2018-01-17,10012
2017-11-17,10002
2017-08-14,10034
2018-02-06,10002
2018-01-25,10001
2017-06-23,10012
2018-06-12,10004
2017-08-23,10017
2018-08-13,10017
2018-09-19,10014
2017-06-30,10009
2018-07-05,10019
2018-05-07,10018
2016-11-01,10007
2017-07-11,10012
2018-04-23,10036
2018-08-28,10037
2018-06-29,10002
2018-05-31,10018
2017-04-12,10037
2018-06-20,10010
2017-03-02,10016
2017-10-25,10024
2018-11-20,10002
2016-11-15,10022
2018-03-20,10013
2018-09-20,10013
2018-02-13,10013
2018-10-29,10018
2018-01-31,10017
2018-12-10,10003
2018-03-09,10002
2018-02-01,10033
2017-12-20,10002
2018-04-13,10038
2018-08-01,10075
2018-07-11,10025
2018-03-01,10007
2018-02-28,10003
2018-06-25,10007
2018-05-21,10010
2017-02-16,10034
2018-05-12,10012
2017-07-19,10031
2018-06-14,10031
2018-07-30,10001
2017-07-06,10038
2016-06-08,10020
2017-02-08,10065
2018-10-17,10013
2018-02-06,10014
2018-01-03,10003
2018-04-25,10036
2017-07-10,10014
2017-02-03,10022
2018-10-11,10025
2017-07-05,10065
2016-04-16,10022
2018-09-28,10021
2017-02-03,10023
2017-08-23,10019
2018-12-17,10013
2018-07-12,10021
2018-03-30,10018
2017-03-16,10121
2018-03-19,10003
2018-12-06,10038
2018-11-29,10002
2017-08-07,10023
2018-09-24,10018
2018-09-19,10022
2016-08-15,10022
2017-08-07,10023
2018-07-18,10003
2018-10-16,10029
2018-03-22,10001
2018-04-16,10011
2017-09-26,10036
2018-03-06,10016
2018-02-14,10032
2017-07-24,10035
2017-12-26,10019
2017-02-15,10012
2018-11-28,10011
2017-06-22,10025
2018-06-05,10010
2017-07-12,10036
2017-04-26,10002
2018-06-06,10038
2017-06-19,10025
2016-08-10,10019
2018-08-13,10026
2018-03-05,10014
2016-10-17,10075
2018-10-29,10021
2018-04-03,10169
2016-10-06,10012
2017-08-07,10040
2018-04-27,10004
2018-06-11,10035
2018-10-23,10013
2018-02-15,10017
2018-10-18,10033
2018-06-19,10001
2017-06-07,10002
2017-12-07,10025
2017-12-11,10065
2017-11-15,10029
2018-03-13,10009
2018-06-13,10025
2018-12-10,10003
2017-09-22,10013
2017-01-31,10025
2016-11-04,10017
2017-02-01,10036
2018-05-07,10016
2018-03-26,10128
2018-07-06,10022
2018-09-20,10010
2018-03-14,10036
2017-01-04,10009
2017-04-03,10018
2018-09-25,10018
2018-08-23,10034
2017-10-30,10014
2018-11-10,10010
2018-10-15,10017
2018-09-10,10009
2018-01-10,10022
2018-03-27,10065
2016-03-10,10014
2018-04-09,10036
2017-10-19,10039
2017-06-16,10281
2017-11-06,10028
2017-07-25,10009
2017-12-11,10018
2018-02-01,10034
2017-12-20,10011
2018-05-30,10038
2017-04-14,10018
2018-02-27,10002
2018-02-14,10017
2018-02-14,10012
2016-10-25,10012
2017-12-18,10022
2016-08-16,10024
2016-10-27,10003
2018-06-18,10018
2017-02-15,10029
2017-08-30,10019
2017-08-23,10003
2017-04-24,10013
2017-02-23,10019
2018-02-07,10016
2018-02-12,10019
2018-07-09,10023
2016-11-14,10016
2017-11-15,10036
2017-06-14,10001
2017-03-23,10014
2018-04-18,10025
2018-10-15,10003
2018-05-29,10019
2018-02-01,10033
2018-12-05,10018
2018-08-23,10022
2018-04-27,10002
2018-04-12,10033
2017-11-08,10022
2018-03-29,10010
2018-06-15,10021
2017-07-17,10001
2018-07-27,10003
2017-04-25,10019
2017-08-22,10006
2017-07-25,10103
2016-09-02,10017
2017-05-09,10018
2016-12-09,10024
2018-08-31,10038
2018-08-23,10022
2018-06-28,10016
2018-05-23,10025
2018-04-05,10022
2017-09-01,10036
2017-11-24,10002
2016-12-21,10003
2017-10-10,10019
2017-12-06,10014
2017-07-12,10034
2016-12-20,10019
2017-03-22,10024
2018-07-06,10016
2017-08-18,10007
2018-10-17,10038
2018-04-24,10014
2018-06-04,10017
2018-08-20,10036
2018-12-10,10004
2018-03-06,10036
2018-02-09,10001
2017-03-20,10009
2018-06-27,10031
2018-09-17,10013
2017-12-13,10012
2017-11-29,10075
2016-12-08,10002
2018-07-13,10018
2017-12-11,10013
2018-05-01,10002
2017-03-24,10007
2017-03-23,10028
2018-10-29,10013
2017-03-17,10119
2018-01-25,10028
2017-03-15,10003
2018-06-13,10024
2017-04-19,10128
2017-07-31,10022
2017-09-26,10024
2017-07-19,10112
2016-06-30,10011
2018-02-23,10001
2018-10-05,10019
2016-12-09,10036
2018-08-28,10036
2017-08-15,10036
2018-10-22,10013
2018-09-12,10011
2017-07-11,10019
2018-01-17,10001
2018-03-20,10036
2016-04-26,10009
2018-03-07,10002
2018-04-04,10003
2018-06-13,10025
2017-03-07,10013
2016-12-14,10021
2018-02-20,10013
2016-09-02,10017
2018-08-08,10022
2017-01-26,10017
2018-01-03,10003
2018-07-06,10007
2017-02-03,10016
2018-05-24,10065
2017-09-20,10033
2017-10-10,10009
2018-02-16,10019
2017-03-27,10011
2018-12-11,10014
2018-05-16,10011
2018-07-24,10014
2017-12-28,10075
2016-05-06,10036
2018-11-27,10013
2018-12-18,10017
2017-06-24,10022
2018-01-18,10013
2017-03-01,10012
2017-02-02,10025
2018-08-20,10121
2018-04-16,10013
2018-10-29,10014
2017-09-05,10001
2017-08-11,10019
2017-01-30,10011
2017-04-10,10024
2017-01-18,10011
2018-06-19,10019
2017-04-12,10025
2017-08-01,10013
2017-10-26,10024
2016-10-26,10019
2018-11-28,10011
2017-02-01,10036
2018-01-24,10019
2018-11-26,10003
2018-09-25,10017
2017-04-11,10011
2018-12-27,10017
2018-05-14,10003
2018-05-23,10022
2016-04-29,10038
2018-01-19,10032
2017-10-25,10024
2018-11-13,10002
2017-12-27,10027
2017-03-16,10036
2018-12-17,10024
2018-07-03,10016
2018-11-26,10003
2017-10-10,10025
2018-07-31,10023
2017-06-29,10009
2017-01-09,10003
2018-10-02,10011
2018-01-25,10007
2017-05-09,10128
2018-04-11,10013
2018-10-23,10001
2018-06-13,10280
2018-01-25,10012
2017-09-08,10019
2018-08-21,10024
2018-05-31,10018
2018-01-25,10019
2018-05-08,10030
2018-06-21,10031
2017-11-21,10001
2017-08-18,10027
2017-09-01,10022
2018-05-11,10001
2017-04-26,10022
2017-08-16,10036
2018-03-26,10022
2018-06-12,10003
2018-04-13,10017
2018-12-05,10016
2017-12-21,10013
2018-05-23,10025
2018-11-02,10033
2018-12-31,10038
2018-10-01,10002
2018-01-10,10013
2018-06-18,10038
2018-04-26,10018
2018-02-22,10022
2017-08-07,10009
2018-02-13,10002
2018-09-26,10036
2018-11-20,10016
2017-11-28,10036
2017-03-29,10022
2018-04-27,10011
2018-11-16,10022
2017-04-27,10031
2018-07-05,10040
2018-10-24,10016
2018-11-08,10023
2018-03-20,10040
2017-06-15,10006
2018-12-04,10027
2016-09-06,10013
2016-06-06,10031
2018-01-30,10013
2018-05-29,10013
2018-12-03,10017
2016-04-11,10019
2017-04-18,10036
2017-10-04,10036
2018-07-02,10001
2017-04-05,10012
2017-04-05,10002
2018-02-01,10128
2018-04-02,10014
2018-01-26,10014
2018-09-21,10021
2018-01-08,10001
2018-04-04,10035
2018-07-05,10034
2017-05-31,10036
2018-03-28,10019
2018-05-10,10003
2017-03-31,10065
2018-10-22,10014
2017-03-10,10075
2017-02-22,10065
2016-08-15,10065
2017-06-23,10023
2017-04-20,10011
2017-06-29,10009
2018-11-13,10003
2018-03-26,10036
2017-09-14,10012
2018-04-17,10004
2018-07-31,10001
2018-05-02,10016
2017-03-16,10036
2016-05-18,10017
2017-06-26,10019
2018-04-30,10004
2017-10-25,10028
2016-05-24,10023
2017-01-27,10128
2018-03-22,10002
2018-10-12,10017
2016-12-08,10022
2018-01-22,10018
2017-08-23,10023
2017-11-01,10012
2018-08-15,10001
2017-05-19,10006
2018-01-31,10002
2018-05-25,10006
2017-08-08,10009
2018-07-02,10001
2016-11-14,10017
2017-08-29,10013
2018-06-25,10002
2018-04-03,10019
2018-03-23,10002
2018-04-17,10010
2018-11-08,10017
2018-11-26,10013
2018-12-05,10022
2017-07-24,10030
2018-07-05,10011
2018-10-24,10021
2017-02-16,10019
2018-06-23,10034
2017-01-25,10039
2018-07-31,10013
2018-11-08,10017
2018-03-21,10022
2018-05-22,10036
2017-01-03,10001
2018-07-20,10019
2018-12-06,10038
2016-11-02,10013
2018-09-26,10001
2017-02-16,10034
2016-05-19,10018
2017-03-06,10169
2018-03-20,10022
2016-10-26,10004
2017-09-29,10009
2018-03-15,10025
2018-09-28,10028
2017-08-09,10017
2018-01-03,10034
2017-05-05,10004
2018-08-20,10038
2018-09-25,10011
2017-01-25,10022
2018-12-07,10027
2015-11-20,10036
2018-06-11,10009
2018-06-19,10019
2018-02-08,10012
2017-02-27,10017
2018-10-17,10019
2017-09-07,10003
2016-09-20,10014
2018-03-05,10037
2017-10-24,10009
2016-10-19,10013
2017-11-30,10026
2018-07-02,10010
2018-12-03,10016
2016-10-21,10019
2016-08-16,10021
2017-11-27,10003
2017-07-13,10017
2017-04-18,10002
2018-06-04,10036
2018-01-24,10002
2017-10-26,10003
2016-11-09,10001
2017-07-24,10019
2018-02-14,10021
2017-10-03,10036
2017-10-24,10029
2018-07-30,10040
2018-01-02,10036
2017-06-14,10014
2018-03-23,10003
2017-10-26,10018
2018-09-26,10007
2017-10-02,10038
2018-04-24,10075
2016-10-13,10075
2018-06-25,10036
2016-09-14,10018
2018-02-01,10011
2017-12-27,10029
2016-08-02,10019
2017-05-12,10016
2018-06-27,10017
2017-12-12,10007
2017-06-06,10013
2017-04-25,10002
2018-05-21,10012
2018-11-08,10001
2018-06-01,10011
2016-04-28,10019
2018-05-31,10027
2018-06-14,10030
2018-12-06,10014
2016-11-14,10019
2018-08-23,10031
2017-07-21,10003
2017-10-20,10019
2017-10-17,10001
2018-03-28,10013
2018-02-05,10034
2018-08-15,10023
2018-07-02,10001
2018-05-04,10001
2018-10-03,10013
2018-10-23,10014
2017-11-27,10033
2017-12-13,10065
2018-10-29,10038
2017-04-05,10001
2017-11-27,10013
2017-07-27,10019
2017-03-16,10121
2017-02-08,10017
2017-07-19,10011
2017-03-28,10029
2017-02-02,10019
2017-12-06,10170
2017-03-23,10022
2017-06-08,10021
2017-04-03,10022
2018-02-23,10017
2017-04-13,10018
2018-05-01,10018
2016-11-30,10011
2018-05-15,10022
2018-04-24,10019
2018-04-03,10019
2016-09-02,10011
2017-09-20,10017
2017-12-27,10017
2018-11-14,10001
2017-03-21,10007
2017-07-07,10065
2018-03-27,10021
2016-08-29,10009
2018-08-21,10017
2018-12-06,10022
2017-08-28,10022
2017-08-03,10038
2017-01-30,10009
2018-04-18,10040
2016-10-17,10004
2018-02-21,10002
2018-07-16,10003
2017-11-06,10023
2017-05-31,10019
2018-10-10,10282
2017-06-15,10022
2018-06-18,10002
2017-09-12,10036
2018-01-03,10004
2017-07-21,10002
2018-04-27,10013
2017-04-25,10002
2016-07-18,10031
2017-10-20,10280
2018-01-25,10036
2017-03-01,10001
2017-07-11,10036
2018-03-27,10031
2017-06-29,10001
2018-12-10,10018
2017-08-24,10010
2017-08-11,10003
2018-05-19,10024
2018-11-09,10013
2018-10-23,10001
2018-08-24,10065
2017-08-29,10012
2018-12-05,10012
2016-08-17,10013
2017-04-12,10075
2017-10-26,10025
2018-10-30,10012
2017-08-21,10001
2017-11-13,10013
2018-09-14,10014
2016-09-28,10009
2018-08-06,10002
2018-02-06,10013
2017-11-08,10028
2018-09-12,10013
2016-12-13,10013
2018-05-08,10018
2016-10-27,10012
2018-02-13,10017
2018-12-03,10010
